date,open,high,low,close,volume,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,negcount1day,poscount1day,favcount1day,econcount1day,change1day,negcount2day,poscount2day,favcount2day,econcount2day,change2day,negcount3day,poscount3day,favcount3day,econcount3day,change3day,negcount4day,poscount4day,favcount4day,econcount4day,change4day,negcount5day,poscount5day,favcount5day,econcount5day,change5day,negcount6day,poscount6day,favcount6day,econcount6day,change6day,negcount7day,poscount7day,favcount7day,econcount7day,change7day,negcount8day,poscount8day,favcount8day,econcount8day,change8day,negcount9day,poscount9day,favcount9day,econcount9day,change9day,negcount10day,poscount10day,favcount10day,econcount10day,change10day,negcount11day,poscount11day,favcount11day,econcount11day,change11day,negcount12day,poscount12day,favcount12day,econcount12day,change12day,negcount13day,poscount13day,favcount13day,econcount13day,change13day,negcount14day,poscount14day,favcount14day,econcount14day,change14day,negcount15day,poscount15day,favcount15day,econcount15day,change15day
2017-06-20,244.25,244.26,242.99,243.01,56906400.0,-0.005076765609007203,2017-06-20,35,56,21,2017-06-20,3345,8,0,0,1,0,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287,10.0,8.0,1263.0,3.0,0.0006629651114609952
2017-06-21,243.46,243.59,242.41,242.95,55977600.0,-0.002094799967140472,2017-06-21,44,57,13,2017-06-21,1201,12,0,0,1,0,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396,43.0,38.0,1679.0,16.0,-0.0016539861065167287
2017-06-22,242.96,243.53,242.64,242.84,44148100.0,-0.0004939084622983394,2017-06-22,58,84,26,2017-06-22,1024,14,0,0,0,1,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608,24.0,56.0,617.0,6.0,0.005744513782700396
2017-06-23,242.91,243.51,242.47,243.13,66986800.0,0.0009056852332139428,2017-06-23,66,53,-13,2017-06-23,988,16,1,0,0,1,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05,19.0,29.0,603.0,5.0,0.0030810944047325608
2017-06-26,243.9,244.38,243.05,243.29,56700500.0,-0.0025010250102501584,2017-06-26,54,84,30,2017-06-26,874,11,0,0,1,0,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717,38.0,50.0,826.0,12.0,8.197729229007759e-05
2017-06-27,243.04,243.38,241.31,241.33,82247700.0,-0.007035878867676018,2017-06-27,33,51,18,2017-06-27,1230,16,0,0,1,0,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212,129.0,86.0,827.0,35.0,-0.0005342319388509717
2017-06-28,242.5,243.72,242.23,243.49,70042600.0,0.0040824742268041605,2017-06-28,43,46,3,2017-06-28,1792,13,1,1,0,0,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05,37.0,42.0,553.0,12.0,0.0002463054187192212
2017-06-29,243.66,243.72,239.96,241.35,106949700.0,-0.009480423540999764,2017-06-29,62,48,-14,2017-06-29,3413,13,0,0,1,0,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085,35.0,46.0,941.0,12.0,4.102227509533948e-05
2017-06-30,242.28,242.71,241.58,241.8,69340100.0,-0.001981178801386783,2017-06-30,43,54,11,2017-06-30,1716,8,0,0,0,1,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408,90.0,83.0,2122.0,28.0,-0.0027858576754476085
2017-07-03,242.88,243.38,242.21,242.21,39153800.0,-0.0027585638998681964,2017-07-03,10,16,6,2017-07-03,1089,4,0,0,1,0,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484,26.0,63.0,595.0,7.0,0.0009459959692346408
2017-07-05,242.63,243.01,241.7,242.77,54427600.0,0.0005770102625397304,2017-07-05,34,35,1,2017-07-05,750,10,1,0,0,1,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393,43.0,41.0,2718.0,8.0,0.0023362570702517484
2017-07-06,241.89,242.03,240.34,240.55,65400800.0,-0.00553970813179534,2017-07-06,22,13,-9,2017-07-06,1318,6,0,0,1,0,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525,20.0,23.0,1043.0,4.0,-0.0025320591358327393
2017-07-07,241.21,242.28,240.56,242.11,56062000.0,0.0037311885908544655,2017-07-07,18,32,14,2017-07-07,750,4,1,1,0,0,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972,66.0,52.0,1287.0,8.0,0.0044915114554145525
2017-07-10,241.95,242.8,241.76,242.37,36663274.0,0.001735895846249291,2017-07-10,39,46,7,2017-07-10,669,4,1,0,0,1,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493,31.0,51.0,14026.0,18.0,-0.0005354862627178972
2017-07-11,242.16,242.55,240.85,242.19,50290920.0,0.0001238850346878144,2017-07-11,40,33,-7,2017-07-11,576,10,1,0,0,1,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203,22.0,26.0,793.0,9.0,0.004392626955129493
2017-07-12,243.3,244.2,243.3,244.01,59610405.0,0.0029182079736949427,2017-07-12,24,42,18,2017-07-12,1066,10,1,1,0,0,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472,35.0,56.0,3345.0,8.0,-0.005076765609007203
2017-07-13,244.02,244.55,243.76,244.42,39471637.0,0.0016392099008277078,2017-07-13,72,101,29,2017-07-13,2233,29,1,0,0,1,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394,44.0,57.0,1201.0,12.0,-0.002094799967140472
2017-07-14,244.43,245.97,244.31,245.56,60234284.0,0.0046230004500265745,2017-07-14,50,90,40,2017-07-14,737,10,1,1,0,0,72.0,101.0,2233.0,29.0,0.0016392099008277078,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428,58.0,84.0,1024.0,14.0,-0.0004939084622983394
2017-07-17,245.47,245.91,245.33,245.53,33502556.0,0.0002444290544669502,2017-07-17,24,34,10,2017-07-17,543,8,1,0,0,1,50.0,90.0,737.0,10.0,0.0046230004500265745,72.0,101.0,2233.0,29.0,0.0016392099008277078,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584,66.0,53.0,988.0,16.0,0.0009056852332139428
2017-07-18,245.06,245.72,244.67,245.66,42742498.0,0.0024483799885742035,2017-07-18,48,49,1,2017-07-18,2081,13,1,1,0,0,24.0,34.0,543.0,8.0,0.0002444290544669502,50.0,90.0,737.0,10.0,0.0046230004500265745,72.0,101.0,2233.0,29.0,0.0016392099008277078,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018,54.0,84.0,874.0,11.0,-0.0025010250102501584
2017-07-19,246.02,247.0,246.01,246.99,51034260.0,0.0039427688805788105,2017-07-19,16,29,13,2017-07-19,663,4,1,1,0,0,48.0,49.0,2081.0,13.0,0.0024483799885742035,24.0,34.0,543.0,8.0,0.0002444290544669502,50.0,90.0,737.0,10.0,0.0046230004500265745,72.0,101.0,2233.0,29.0,0.0016392099008277078,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605,33.0,51.0,1230.0,16.0,-0.007035878867676018
2017-07-20,247.28,247.42,246.47,247.1,47095050.0,-0.0007279197670657021,2017-07-20,40,54,14,2017-07-20,1045,11,0,0,0,1,16.0,29.0,663.0,4.0,0.0039427688805788105,48.0,49.0,2081.0,13.0,0.0024483799885742035,24.0,34.0,543.0,8.0,0.0002444290544669502,50.0,90.0,737.0,10.0,0.0046230004500265745,72.0,101.0,2233.0,29.0,0.0016392099008277078,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764,43.0,46.0,1792.0,13.0,0.0040824742268041605
2017-07-21,246.44,246.91,246.18,246.88,88711019.0,0.0017854244440837434,2017-07-21,63,87,24,2017-07-21,584,4,1,0,0,1,40.0,54.0,1045.0,11.0,-0.0007279197670657021,16.0,29.0,663.0,4.0,0.0039427688805788105,48.0,49.0,2081.0,13.0,0.0024483799885742035,24.0,34.0,543.0,8.0,0.0002444290544669502,50.0,90.0,737.0,10.0,0.0046230004500265745,72.0,101.0,2233.0,29.0,0.0016392099008277078,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783,62.0,48.0,3413.0,13.0,-0.009480423540999764
2017-07-24,246.79,246.98,246.28,246.82,46607836.0,0.0001215608412010257,2017-07-24,14,35,21,2017-07-24,1044,4,1,0,0,1,63.0,87.0,584.0,4.0,0.0017854244440837434,40.0,54.0,1045.0,11.0,-0.0007279197670657021,16.0,29.0,663.0,4.0,0.0039427688805788105,48.0,49.0,2081.0,13.0,0.0024483799885742035,24.0,34.0,543.0,8.0,0.0002444290544669502,50.0,90.0,737.0,10.0,0.0046230004500265745,72.0,101.0,2233.0,29.0,0.0016392099008277078,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964,43.0,54.0,1716.0,8.0,-0.001981178801386783
2017-07-25,247.68,247.8,247.16,247.42,54915591.0,-0.0010497416020672614,2017-07-25,43,74,31,2017-07-25,1914,20,0,0,0,1,14.0,35.0,1044.0,4.0,0.0001215608412010257,63.0,87.0,584.0,4.0,0.0017854244440837434,40.0,54.0,1045.0,11.0,-0.0007279197670657021,16.0,29.0,663.0,4.0,0.0039427688805788105,48.0,49.0,2081.0,13.0,0.0024483799885742035,24.0,34.0,543.0,8.0,0.0002444290544669502,50.0,90.0,737.0,10.0,0.0046230004500265745,72.0,101.0,2233.0,29.0,0.0016392099008277078,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304,10.0,16.0,1089.0,4.0,-0.0027585638998681964
2017-07-26,247.75,247.79,247.13,247.43,47575422.0,-0.0012916246215943215,2017-07-26,77,126,49,2017-07-26,1173,15,0,0,0,1,43.0,74.0,1914.0,20.0,-0.0010497416020672614,14.0,35.0,1044.0,4.0,0.0001215608412010257,63.0,87.0,584.0,4.0,0.0017854244440837434,40.0,54.0,1045.0,11.0,-0.0007279197670657021,16.0,29.0,663.0,4.0,0.0039427688805788105,48.0,49.0,2081.0,13.0,0.0024483799885742035,24.0,34.0,543.0,8.0,0.0002444290544669502,50.0,90.0,737.0,10.0,0.0046230004500265745,72.0,101.0,2233.0,29.0,0.0016392099008277078,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534,34.0,35.0,750.0,10.0,0.0005770102625397304
2017-07-27,247.96,248.0,245.68,247.2,70766568.0,-0.003065010485562265,2017-07-27,41,75,34,2017-07-27,2158,8,0,0,1,0,77.0,126.0,1173.0,15.0,-0.0012916246215943215,43.0,74.0,1914.0,20.0,-0.0010497416020672614,14.0,35.0,1044.0,4.0,0.0001215608412010257,63.0,87.0,584.0,4.0,0.0017854244440837434,40.0,54.0,1045.0,11.0,-0.0007279197670657021,16.0,29.0,663.0,4.0,0.0039427688805788105,48.0,49.0,2081.0,13.0,0.0024483799885742035,24.0,34.0,543.0,8.0,0.0002444290544669502,50.0,90.0,737.0,10.0,0.0046230004500265745,72.0,101.0,2233.0,29.0,0.0016392099008277078,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655,22.0,13.0,1318.0,6.0,-0.00553970813179534
2017-07-28,246.65,247.06,246.13,246.91,50088359.0,0.0010541252787350127,2017-07-28,40,58,18,2017-07-28,2745,8,1,0,0,1,41.0,75.0,2158.0,8.0,-0.003065010485562265,77.0,126.0,1173.0,15.0,-0.0012916246215943215,43.0,74.0,1914.0,20.0,-0.0010497416020672614,14.0,35.0,1044.0,4.0,0.0001215608412010257,63.0,87.0,584.0,4.0,0.0017854244440837434,40.0,54.0,1045.0,11.0,-0.0007279197670657021,16.0,29.0,663.0,4.0,0.0039427688805788105,48.0,49.0,2081.0,13.0,0.0024483799885742035,24.0,34.0,543.0,8.0,0.0002444290544669502,50.0,90.0,737.0,10.0,0.0046230004500265745,72.0,101.0,2233.0,29.0,0.0016392099008277078,24.0,42.0,1066.0,10.0,0.0029182079736949427,40.0,33.0,576.0,10.0,0.0001238850346878144,39.0,46.0,669.0,4.0,0.001735895846249291,18.0,32.0,750.0,4.0,0.0037311885908544655
