date,open,high,low,close,volume,change
2001-11-21,106.5,106.5,105.5,106.0,44000.0,-0.004694835680751174
2001-11-23,107.6,107.6,106.0,107.5,32700.0,-0.0009293680297397242
2001-11-26,107.7,108.1,107.1,107.8,28000.0,0.0009285051067780345
2001-11-27,107.8,108.5,107.0,107.7,47800.0,-0.0009276437847865893
2001-11-28,107.4,107.4,105.7,105.7,51100.0,-0.01582867783985105
2001-11-29,106.1,107.9,105.6,107.9,53500.0,0.016965127238454395
2001-11-30,107.8,108.2,107.3,107.4,136300.0,-0.003710575139146489
2001-12-03,107.6,107.6,106.5,107.0,46000.0,-0.005576208178438609
2001-12-04,107.7,109.8,107.5,109.6,138000.0,0.017641597028783578
2001-12-05,110.8,113.1,110.8,112.6,86600.0,0.016245487364620913
2001-12-06,113.4,113.4,112.3,113.3,223200.0,-0.0008818342151676237
2001-12-07,113.5,113.5,112.6,113.0,46200.0,-0.004405286343612335
2001-12-10,112.4,113.0,110.9,110.9,75900.0,-0.013345195729537365
2001-12-11,111.6,112.1,110.9,111.3,114600.0,-0.0026881720430107273
2001-12-12,111.4,111.6,110.4,111.3,35700.0,-0.0008976660682226977
2001-12-13,110.2,111.0,109.7,109.7,70900.0,-0.004537205081669692
2001-12-14,109.8,110.7,109.4,110.7,72800.0,0.008196721311475462
2001-12-17,110.8,112.4,110.5,112.4,145900.0,0.014440433212996467
2001-12-18,112.4,113.6,112.4,113.4,267000.0,0.00889679715302491
2001-12-19,113.0,113.8,112.8,113.3,74700.0,0.002654867256637143
2001-12-20,113.2,113.4,111.6,111.6,440100.0,-0.014134275618374633
2001-12-21,112.4,114.0,112.1,113.6,88300.0,0.010676156583629791
2001-12-24,114.1,114.6,113.8,114.4,21800.0,0.0026292725679229745
2001-12-26,114.5,115.6,114.5,115.6,187900.0,0.009606986899563269
2001-12-27,115.8,116.3,115.5,116.1,285400.0,0.002590673575129509
2001-12-28,116.5,116.8,116.0,116.1,154300.0,-0.0034334763948498342
2001-12-31,116.2,116.4,114.4,114.4,212400.0,-0.015490533562822695
2002-01-02,115.4,115.4,113.1,114.5,499400.0,-0.007798960138648229
2002-01-03,116.5,116.5,115.0,116.4,133600.0,-0.0008583690987123975
2002-01-04,118.1,118.1,116.4,117.9,401600.0,-0.00169348010160871
2002-01-07,118.1,118.2,116.4,116.4,236300.0,-0.014394580863674756
2002-01-08,116.5,117.4,115.8,117.4,338500.0,0.0077253218884120655
2002-01-09,118.2,118.5,116.5,116.5,284600.0,-0.014382402707275827
2002-01-10,116.6,117.0,116.3,116.8,143900.0,0.001715265866209287
2002-01-11,116.9,117.1,115.3,115.3,683500.0,-0.013686911890504777
2002-01-14,115.1,115.3,113.4,113.4,85100.0,-0.014769765421372621
2002-01-15,113.7,114.4,113.1,114.4,76200.0,0.006156552330694836
2002-01-16,113.7,113.7,112.6,112.6,326500.0,-0.009674582233949063
2002-01-17,113.4,114.0,112.6,113.7,76100.0,0.00264550264550262
2002-01-18,113.0,113.8,112.2,112.5,58800.0,-0.004424778761061947
2002-01-22,113.1,113.1,111.2,111.2,113000.0,-0.016799292661361553
2002-01-23,113.4,113.4,111.2,113.4,328100.0,0.0
2002-01-24,113.9,114.4,113.5,114.1,109500.0,0.001755926251097354
2002-01-25,113.7,114.3,113.2,114.2,269700.0,0.004397537379067722
2002-01-28,115.0,115.0,114.0,115.0,135900.0,0.0
2002-01-29,115.0,115.1,112.5,113.2,195200.0,-0.015652173913043455
2002-01-30,112.9,114.7,112.0,114.6,149200.0,0.015057573073516285
2002-01-31,115.1,116.2,114.3,116.2,83300.0,0.009556907037358894
2002-02-01,116.3,116.3,114.9,115.1,95000.0,-0.01031814273430785
2002-02-04,115.0,115.0,112.4,113.0,173100.0,-0.017391304347826087
2002-02-05,112.6,113.1,111.7,112.6,139300.0,0.0
2002-02-06,112.5,112.6,110.9,110.9,142700.0,-0.01422222222222217
2002-02-07,111.0,111.4,109.8,109.8,76300.0,-0.010810810810810836
2002-02-08,110.1,112.0,109.8,112.0,179800.0,0.01725703905540423
2002-02-11,112.0,113.5,111.6,113.3,337000.0,0.011607142857142832
2002-02-12,112.5,113.8,112.3,113.4,329700.0,0.00800000000000005
2002-02-13,113.7,114.4,113.7,114.3,194000.0,0.005277044854881216
2002-02-14,114.5,115.1,113.3,113.5,110900.0,-0.008733624454148471
2002-02-15,113.7,113.7,112.5,113.0,246400.0,-0.006156552330694836
2002-02-19,112.4,112.5,111.0,111.2,176800.0,-0.010676156583629918
2002-02-20,112.8,112.8,110.4,112.6,317800.0,-0.0017730496453900962
2002-02-21,112.5,113.0,110.5,110.5,166800.0,-0.017777777777777778
2002-02-22,110.5,112.2,110.3,112.0,167700.0,0.013574660633484163
2002-02-25,112.6,113.4,112.3,113.4,78700.0,0.0071047957371226595
2002-02-26,113.5,114.3,112.9,113.8,183900.0,0.0026431718061673756
2002-02-27,114.5,115.2,114.0,114.6,279700.0,0.0008733624454147975
2002-02-28,114.6,114.9,113.3,113.8,105300.0,-0.006980802792321093
2002-03-01,114.2,116.1,113.9,116.1,253500.0,0.01663747810858136
2002-03-04,116.4,118.9,116.4,118.4,179100.0,0.017182130584192438
2002-03-05,118.3,119.0,117.8,118.2,179900.0,-0.0008453085376161818
2002-03-06,117.9,119.9,117.3,119.9,97000.0,0.016963528413910092
2002-03-07,120.5,120.8,119.5,120.0,89500.0,-0.004149377593360996
2002-03-08,121.1,121.4,120.2,120.8,140400.0,-0.0024772914946325116
2002-03-11,120.8,121.6,120.0,121.0,66500.0,0.0016556291390728713
2002-03-12,121.2,121.2,119.5,120.8,66600.0,-0.003300330033003347
2002-03-13,120.2,120.7,119.8,119.9,121600.0,-0.002495840266222938
2002-03-14,121.0,121.0,119.8,120.4,213800.0,-0.004958677685950366
2002-03-15,120.1,121.4,119.8,120.7,79200.0,0.004995836802664517
2002-03-18,121.7,122.4,121.0,122.0,79900.0,0.0024650780608052353
2002-03-19,122.1,122.8,122.0,122.5,139800.0,0.0032760032760033226
2002-03-20,122.0,122.2,121.0,121.0,136300.0,-0.00819672131147541
2002-03-21,122.6,122.6,120.7,122.2,170200.0,-0.003262642740619833
2002-03-22,122.5,123.3,121.7,121.8,129900.0,-0.005714285714285738
2002-03-25,122.0,122.0,120.3,120.5,297400.0,-0.012295081967213115
2002-03-26,120.5,121.9,120.5,121.9,165600.0,0.011618257261410836
2002-03-27,123.1,123.1,121.8,123.0,257100.0,-0.0008123476848090522
2002-03-28,123.4,124.1,122.5,122.5,150400.0,-0.007293354943273951
2002-04-01,123.0,123.0,121.0,122.6,271500.0,-0.0032520325203252497
2002-04-02,122.0,122.7,121.7,121.9,96400.0,-0.0008196721311474944
2002-04-03,122.1,122.2,120.6,121.1,317800.0,-0.00819000819000819
2002-04-04,120.6,121.8,120.5,120.5,68100.0,-0.0008291873963515283
2002-04-05,122.1,122.3,121.3,121.4,75100.0,-0.00573300573300564
2002-04-08,120.3,123.1,120.3,122.7,228600.0,0.01995012468827935
2002-04-09,123.0,123.5,122.8,122.9,70600.0,-0.0008130081300812546
2002-04-10,123.4,125.0,123.4,125.0,270800.0,0.012965964343598008
2002-04-11,124.8,125.3,123.2,123.3,216700.0,-0.01201923076923077
2002-04-12,124.0,125.8,123.3,125.8,149700.0,0.014516129032258041
2002-04-15,126.0,126.7,124.9,125.2,364400.0,-0.006349206349206327
2002-04-16,126.8,128.7,126.4,127.9,223300.0,0.00867507886435338
2002-04-17,128.4,128.4,127.2,127.3,381800.0,-0.008566978193146484
2002-04-18,127.4,127.5,125.8,127.1,147100.0,-0.0023547880690738725
2002-04-19,127.5,127.6,126.8,127.2,340300.0,-0.002352941176470566
2002-04-22,126.9,126.9,125.8,125.9,530800.0,-0.007880220646178092
2002-04-23,126.2,126.5,125.6,126.3,626700.0,0.0007923930269413178
2002-04-24,126.5,127.2,125.2,125.3,829000.0,-0.009486166007905162
2002-04-25,125.4,126.1,124.5,126.0,273900.0,0.004784688995215266
2002-04-26,126.2,126.4,124.3,124.3,424300.0,-0.01505546751188594
2002-04-29,124.2,124.6,123.6,124.1,664200.0,-0.0008051529790660912
2002-04-30,124.2,126.4,124.2,126.4,730800.0,0.01771336553945252
2002-05-01,126.3,127.2,124.4,126.8,602800.0,0.003958828186856691
2002-05-02,126.7,127.7,126.3,127.3,186400.0,0.004735595895816846
2002-05-03,127.2,127.6,126.2,127.1,870500.0,-0.0007861635220126457
2002-05-06,127.1,127.6,124.6,124.8,299800.0,-0.018095987411486998
2002-05-07,125.3,125.3,123.4,123.4,359600.0,-0.015163607342378224
2002-05-08,125.5,126.5,125.1,126.3,242300.0,0.00637450199203185
2002-05-09,125.9,126.3,124.3,124.4,155700.0,-0.011914217633042096
2002-05-10,124.6,124.7,122.2,122.2,309700.0,-0.019261637239165262
2002-05-13,122.8,124.0,122.2,123.5,152200.0,0.005700325732899046
2002-05-14,125.4,127.5,124.7,127.5,275200.0,0.016746411483253544
2002-05-15,126.3,128.2,126.2,127.8,314900.0,0.011876484560570071
2002-05-16,127.4,127.5,125.2,125.5,198600.0,-0.014913657770800672
2002-05-17,126.2,126.5,125.1,126.2,198800.0,0.0
2002-05-20,125.8,125.9,124.5,124.8,101900.0,-0.00794912559618442
2002-05-21,125.2,125.2,122.2,122.5,471700.0,-0.021565495207667755
2002-05-22,122.4,123.3,121.6,122.4,394500.0,0.0
2002-05-23,122.8,124.5,121.6,124.4,221000.0,0.013029315960912122
2002-05-24,124.0,124.0,122.5,122.5,66600.0,-0.012096774193548387
2002-05-28,123.0,123.0,120.8,122.3,177000.0,-0.005691056910569129
2002-05-29,121.5,121.7,120.6,121.0,220300.0,-0.00411522633744856
2002-05-30,120.3,121.5,119.6,120.9,227000.0,0.0049875311720698964
2002-05-31,121.4,122.4,120.9,121.0,104000.0,-0.0032948929159802775
2002-06-03,120.9,120.9,117.1,117.1,513000.0,-0.031430934656741204
2002-06-04,117.0,117.6,115.4,116.8,385100.0,-0.0017094017094017337
2002-06-05,116.5,117.6,116.2,117.2,483200.0,0.006008583690987149
2002-06-06,117.4,117.4,115.2,115.4,211700.0,-0.017035775127768313
2002-06-07,113.9,117.3,113.9,116.9,443500.0,0.026338893766461806
2002-06-10,117.0,117.8,115.6,116.1,468000.0,-0.007692307692307741
2002-06-11,116.9,117.1,114.5,114.5,487400.0,-0.020530367835757107
2002-06-12,114.9,115.3,113.6,114.6,603800.0,-0.002610966057441352
2002-06-13,114.8,115.2,113.0,113.1,115200.0,-0.014808362369338005
2002-06-14,112.1,113.8,110.8,113.6,569300.0,0.013380909901873328
2002-06-17,114.1,116.8,114.1,116.6,139400.0,0.021910604732690624
2002-06-18,116.8,118.0,116.6,116.7,121100.0,-0.0008561643835615952
2002-06-19,116.2,117.9,114.8,114.8,297400.0,-0.012048192771084387
2002-06-20,115.9,116.2,114.3,114.4,235100.0,-0.012942191544434857
2002-06-21,114.9,115.6,113.8,114.3,433000.0,-0.00522193211488258
2002-06-24,114.0,115.1,112.3,114.1,107500.0,0.0008771929824560905
2002-06-25,114.9,115.3,111.5,111.7,123700.0,-0.027850304612706725
2002-06-26,109.5,112.4,109.2,112.3,480400.0,0.025570776255707736
2002-06-27,113.2,114.3,111.6,114.3,370900.0,0.009717314487632458
2002-06-28,114.5,115.5,114.5,114.5,524600.0,0.0
2002-07-01,114.4,115.1,111.4,111.4,132300.0,-0.026223776223776224
2002-07-02,110.8,111.7,108.0,108.1,306600.0,-0.024368231046931435
2002-07-03,108.0,108.3,105.3,106.9,334800.0,-0.010185185185185132
2002-07-05,107.7,111.2,107.7,110.6,130300.0,0.026926648096564452
2002-07-08,111.1,111.2,108.8,108.8,208400.0,-0.020702070207020678
2002-07-09,109.1,109.6,107.3,107.8,268800.0,-0.01191567369385882
2002-07-10,107.9,107.9,105.0,105.0,107100.0,-0.026876737720111267
2002-07-11,104.0,104.7,101.9,103.6,307700.0,-0.003846153846153901
2002-07-12,104.2,105.3,102.5,102.9,268000.0,-0.012476007677543158
2002-07-15,102.0,102.6,98.3,101.6,394200.0,-0.003921568627451036
2002-07-16,101.5,102.3,99.5,100.4,185400.0,-0.010837438423645264
2002-07-17,102.7,103.0,98.86,100.7,137000.0,-0.01947419668938656
2002-07-18,100.8,101.2,98.0,98.15,103500.0,-0.026289682539682457
2002-07-19,96.6,97.45,95.0,96.28,234300.0,-0.003312629399585851
2002-07-22,94.4,96.0,91.85,93.4,288600.0,-0.01059322033898305
2002-07-23,93.6,93.74,89.6,90.25,147200.0,-0.03579059829059823
2002-07-24,87.6,94.41,87.01,94.19,345100.0,0.07522831050228315
2002-07-25,93.6,96.35,92.5,94.7,250000.0,0.011752136752136844
2002-07-26,95.25,96.2,94.02,95.4,230400.0,0.0015748031496063588
2002-07-29,97.85,101.2,97.41,100.7,519700.0,0.029126213592233097
2002-07-30,99.9,101.9,98.05,100.5,250900.0,0.006006006006005949
2002-07-31,100.1,100.6,98.5,98.5,317700.0,-0.01598401598401593
2002-08-01,98.15,99.25,97.06,97.8,363300.0,-0.0035659704533877587
2002-08-02,97.0,97.55,93.95,94.25,104300.0,-0.028350515463917526
2002-08-05,94.0,94.5,91.45,91.82,186800.0,-0.0231914893617022
2002-08-06,93.0,95.6,93.0,95.14,212500.0,0.02301075268817205
2002-08-07,97.0,97.1,94.16,96.22,154900.0,-0.008041237113402074
2002-08-08,96.15,98.43,95.74,98.15,501100.0,0.02080083203328133
2002-08-09,97.4,99.14,96.78,98.0,154400.0,0.006160164271047169
2002-08-12,96.65,98.94,96.55,98.25,405600.0,0.016554578375581937
2002-08-13,98.05,99.09,96.0,96.0,146000.0,-0.020907700152983145
2002-08-14,96.85,98.99,94.72,98.88,145200.0,0.0209602478058854
2002-08-15,99.45,100.1,98.9,99.44,61100.0,-0.00010055304172956376
2002-08-16,99.2,101.2,98.65,100.7,165400.0,0.015120967741935483
2002-08-19,101.1,102.9,100.8,102.6,196700.0,0.01483679525222552
2002-08-20,102.2,102.3,101.0,101.7,168200.0,-0.004892367906066536
2002-08-21,102.9,103.6,101.6,103.6,39100.0,0.006802721088435263
2002-08-22,103.0,104.7,103.0,104.2,80800.0,0.011650485436893232
2002-08-23,103.6,103.8,101.6,101.9,195300.0,-0.0164092664092663
2002-08-26,101.6,103.2,100.6,103.0,53900.0,0.013779527559055175
2002-08-27,103.9,103.9,100.6,100.7,201400.0,-0.030798845043310902
2002-08-28,99.85,100.4,98.5,98.72,299900.0,-0.011316975463194748
2002-08-29,97.75,100.3,97.7,99.57,202000.0,0.018618925831201977
2002-08-30,99.4,100.8,99.07,99.08,52300.0,-0.0032193158953723075
2002-09-03,98.6,98.7,95.82,96.05,180200.0,-0.025862068965517213
2002-09-04,96.55,98.96,96.16,98.58,79500.0,0.021025375453133103
2002-09-05,97.5,98.28,96.85,96.85,42600.0,-0.006666666666666725
2002-09-06,98.6,100.0,98.07,99.5,42500.0,0.009127789046653203
2002-09-09,98.7,100.6,98.06,99.9,29400.0,0.012158054711246228
2002-09-10,100.5,101.1,99.8,100.9,30800.0,0.003980099502487618
2002-09-11,102.2,102.2,100.4,100.7,93800.0,-0.014677103718199608
2002-09-12,100.3,100.3,98.51,98.6,111400.0,-0.01694915254237291
2002-09-13,97.9,99.77,97.8,99.51,56200.0,0.016445352400408574
2002-09-16,98.4,99.35,98.06,98.58,253800.0,0.0018292682926828517
2002-09-17,99.15,99.15,96.59,97.05,513100.0,-0.021180030257186167
2002-09-18,95.55,96.78,95.0,95.9,500000.0,0.0036630036630037523
2002-09-19,94.4,95.55,93.31,93.31,181800.0,-0.01154661016949156
2002-09-20,94.0,94.54,93.22,93.8,311700.0,-0.0021276595744681155
2002-09-23,93.2,93.2,91.11,91.35,74300.0,-0.019849785407725414
2002-09-24,90.5,92.32,90.5,90.99,226000.0,0.005414364640883921
2002-09-25,92.15,93.61,91.11,93.1,606400.0,0.01030927835051534
2002-09-26,94.2,95.61,94.0,95.25,383700.0,0.011146496815286594
2002-09-27,95.1,95.75,93.01,93.22,149100.0,-0.0197686645636172
2002-09-30,91.75,93.81,90.55,93.14,665200.0,0.01514986376021799
2002-10-01,93.4,95.72,92.01,95.72,340000.0,0.02483940042826545
2002-10-02,94.95,95.6,92.84,93.52,231200.0,-0.015060558188520345
2002-10-03,93.0,94.16,91.5,91.5,104800.0,-0.016129032258064516
2002-10-04,92.25,92.25,88.56,89.4,292500.0,-0.03089430894308937
2002-10-07,89.48,89.5,86.26,86.7,316400.0,-0.03106839517210551
2002-10-08,87.95,88.6,85.96,87.91,237800.0,-0.0004548038658329307
2002-10-09,87.25,87.25,84.62,84.7,234600.0,-0.029226361031518593
2002-10-10,84.55,87.15,84.0,86.65,181800.0,0.02483737433471329
2002-10-11,88.4,90.51,88.25,89.35,200800.0,0.010746606334841499
2002-10-14,88.82,90.26,88.65,89.81,87400.0,0.011146138257149394
2002-10-15,92.45,93.8,92.08,93.5,257300.0,0.011357490535424522
2002-10-16,92.25,93.0,90.8,91.46,133700.0,-0.008563685636856437
2002-10-17,93.75,94.15,93.24,93.9,218800.0,0.0016000000000000606
2002-10-18,93.95,94.79,93.08,94.25,72400.0,0.003193187865886079
2002-10-21,93.9,96.49,93.49,96.36,136700.0,0.026198083067092582
2002-10-22,95.6,95.93,94.1,94.6,121200.0,-0.010460251046025106
2002-10-23,94.1,96.1,93.7,96.1,128900.0,0.021253985122210415
2002-10-24,96.5,96.95,94.91,95.33,132100.0,-0.012124352331606235
2002-10-25,95.18,96.38,94.81,96.32,161000.0,0.011977306156755477
2002-10-28,97.15,97.15,94.88,95.18,185500.0,-0.020277920741121964
2002-10-29,94.9,95.12,93.12,95.1,210400.0,0.002107481559536234
2002-10-30,94.85,96.46,94.8,96.46,219700.0,0.016974169741697413
2002-10-31,96.46,97.08,95.6,95.85,141200.0,-0.006323864814430847
2002-11-01,95.92,98.29,95.59,98.0,142900.0,0.02168473728106754
2002-11-04,99.45,100.4,98.5,98.51,222200.0,-0.009451985922574135
2002-11-05,98.75,98.84,97.25,98.12,112800.0,-0.006379746835442992
2002-11-06,98.9,100.1,98.22,99.5,250100.0,0.006066734074822996
2002-11-07,98.75,99.1,97.18,97.61,142600.0,-0.011544303797468361
2002-11-08,97.6,98.23,96.17,96.54,204800.0,-0.010860655737704797
2002-11-11,95.9,96.14,94.0,94.15,389200.0,-0.01824817518248175
2002-11-12,94.35,96.33,94.31,95.01,87400.0,0.006995230524642404
2002-11-13,95.0,96.5,94.11,95.55,144300.0,0.005789473684210496
2002-11-14,96.89,97.83,96.52,97.75,103700.0,0.008876044999483945
2002-11-15,96.85,98.7,96.85,98.0,70200.0,0.011874032008260255
2002-11-18,98.56,98.65,96.9,96.95,37200.0,-0.016335227272727265
2002-11-19,96.35,97.15,95.85,95.85,66000.0,-0.005189413596263622
2002-11-20,95.65,98.37,95.65,98.37,69700.0,0.028437009932043896
2002-11-21,98.75,100.8,98.52,100.6,404000.0,0.018734177215189815
2002-11-22,100.1,101.4,99.9,100.7,203300.0,0.00599400599400608
2002-11-25,101.2,101.9,100.3,101.1,306600.0,-0.0009881422924902029
2002-11-26,101.2,101.5,99.51,100.2,60600.0,-0.009881422924901186
2002-11-27,101.0,102.6,100.9,102.5,170200.0,0.01485148514851485
2002-11-29,102.6,102.9,101.0,101.0,45100.0,-0.01559454191033133
2002-12-02,102.5,103.5,101.6,102.0,160800.0,-0.004878048780487805
2002-12-03,101.2,101.9,100.6,101.0,114800.0,-0.001976284584980265
2002-12-04,100.0,101.0,99.51,100.6,272900.0,0.005999999999999943
2002-12-05,100.7,100.7,99.14,99.19,277200.0,-0.014995034756703128
2002-12-06,99.3,100.4,98.65,99.97,432800.0,0.0067472306143001185
2002-12-09,99.85,99.91,98.0,98.0,541900.0,-0.018527791687531242
2002-12-10,97.8,100.3,97.8,100.0,494300.0,0.0224948875255624
2002-12-11,99.65,100.5,99.32,99.75,709100.0,0.0010035122930255325
2002-12-12,100.2,100.8,99.8,100.6,933400.0,0.003992015968063787
2002-12-13,100.1,100.1,98.7,98.7,342200.0,-0.013986013986013901
2002-12-16,99.05,100.2,98.71,100.1,271000.0,0.01060070671378089
2002-12-17,100.3,100.8,99.17,99.2,291100.0,-0.010967098703888279
2002-12-18,99.0,99.04,97.5,98.0,335200.0,-0.010101010101010102
2002-12-19,98.0,98.64,96.77,97.02,468400.0,-0.01000000000000004
2002-12-20,98.1,98.54,97.29,98.28,371800.0,0.0018348623853211706
2002-12-23,97.9,98.93,97.75,98.8,218700.0,0.009193054136874273
2002-12-24,98.7,98.7,98.02,98.34,58000.0,-0.0036474164133738544
2002-12-26,98.65,99.47,98.27,98.39,75100.0,-0.002635580334516017
2002-12-27,98.15,98.39,97.03,97.03,86300.0,-0.011411105450840595
2002-12-30,97.7,97.7,96.24,97.23,356200.0,-0.004810644831115649
2002-12-31,97.5,98.74,96.63,97.45,884500.0,-0.0005128205128204837
2003-01-02,98.44,100.2,97.65,100.2,460300.0,0.01787891101178388
2003-01-03,100.2,100.2,99.4,99.6,258300.0,-0.005988023952095893
2003-01-06,99.83,101.2,99.75,100.5,104500.0,0.0067114093959731716
2003-01-07,100.8,100.8,99.01,99.8,172200.0,-0.00992063492063492
2003-01-08,99.6,99.6,98.42,98.85,88600.0,-0.007530120481927712
2003-01-09,99.3,100.4,99.2,99.84,169500.0,0.005438066465256861
2003-01-10,98.88,100.6,98.82,99.9,75400.0,0.010315533980582629
2003-01-13,100.8,100.8,99.1,99.8,365100.0,-0.00992063492063492
2003-01-14,99.95,99.99,99.1,99.3,192000.0,-0.006503251625812963
2003-01-15,99.98,99.98,98.54,99.0,2414300.0,-0.009801960392078455
2003-01-16,99.0,100.0,98.68,99.43,313600.0,0.004343434343434412
2003-01-17,98.6,98.62,97.3,97.69,87100.0,-0.009229208924949255
2003-01-21,97.69,97.8,96.16,96.37,275100.0,-0.013512130207800115
2003-01-22,95.73,96.7,95.51,95.8,144500.0,0.0007312232320066141
2003-01-23,96.56,96.91,95.65,96.58,205800.0,0.00020712510356251057
2003-01-24,96.25,96.25,94.7,94.88,200200.0,-0.01423376623376628
2003-01-27,93.8,94.68,92.88,93.01,300600.0,-0.008422174840085204
2003-01-28,93.7,94.14,92.5,93.5,99600.0,-0.0021344717182497632
2003-01-29,93.7,94.14,92.5,93.5,165100.0,-0.0021344717182497632
2003-01-30,94.74,94.74,92.7,92.84,124300.0,-0.020054887059320157
2003-01-31,92.84,94.47,92.5,94.47,68000.0,0.017557087462300683
2003-02-03,94.3,94.58,93.29,93.4,67800.0,-0.009544008483563007
2003-02-04,93.1,93.65,92.39,93.65,115400.0,0.0059076262083782105
2003-02-05,94.12,94.15,92.57,92.85,90800.0,-0.01349341266468349
2003-02-06,92.66,93.19,91.91,92.19,59500.0,-0.005072307360241732
2003-02-07,92.5,92.56,90.71,90.71,69900.0,-0.01935135135135142
2003-02-10,90.53,91.46,90.14,91.45,121200.0,0.01016237711255939
2003-02-11,91.67,92.0,90.77,91.18,144500.0,-0.0053452601723573126
2003-02-12,91.2,91.34,89.97,90.09,226500.0,-0.01217105263157894
2003-02-13,89.82,90.1,89.15,89.82,183900.0,0.0
2003-02-14,90.0,91.09,89.76,90.95,179100.0,0.010555555555555587
2003-02-18,91.68,92.19,91.31,91.98,161300.0,0.0032722513089004923
2003-02-19,92.15,92.15,90.78,91.26,132100.0,-0.009658166033640808
2003-02-20,91.42,91.42,90.51,90.6,57900.0,-0.008969590899146876
2003-02-21,90.55,92.34,90.09,91.84,54400.0,0.01424627277747108
2003-02-24,91.65,91.65,90.15,90.15,67700.0,-0.01636661211129296
2003-02-25,89.95,91.22,89.25,91.05,75300.0,0.01222901612006664
2003-02-26,90.5,91.07,89.89,90.12,97500.0,-0.004198895027624259
2003-02-27,90.6,91.4,90.22,90.95,64000.0,0.003863134657836739
2003-02-28,91.32,91.83,90.94,91.17,32300.0,-0.0016425755584755966
2003-03-03,91.85,92.02,90.28,90.8,99600.0,-0.011431682090364695
2003-03-04,90.78,90.78,89.21,89.21,34400.0,-0.017294558272747382
2003-03-05,89.3,89.6,88.73,89.3,263200.0,0.0
2003-03-06,88.9,89.08,88.5,88.88,27200.0,-0.00022497187851530068
2003-03-07,87.95,89.38,87.95,89.09,58400.0,0.012961910176236505
2003-03-10,88.4,88.54,87.01,87.05,59600.0,-0.015271493212669778
2003-03-11,87.0,87.65,86.25,86.55,120400.0,-0.005172413793103481
2003-03-12,86.75,86.75,85.54,86.35,115800.0,-0.004610951008645598
2003-03-13,87.2,88.6,86.69,88.55,349300.0,0.015481651376146724
2003-03-14,89.1,89.65,88.17,88.86,180300.0,-0.0026936026936026365
